term,mean,ci_low,ci_high,pd,rope_perc,rate_ratio_mean,rate_ratio_ci_l,rate_ratio_ci_h
dominanttree1Fagus:dominanttree2Prunus:dominanttree3Betula,0.013,-3.86,3.904,0.506,0.04,1.013,0.021,49.584
dominanttree1Fagus:dominanttree2Prunus:dominanttree3Eucalyptus,-0.02,-4.004,3.886,0.506,0.043,0.981,0.018,48.694
dominanttree1Fagus:dominanttree2Prunus:dominanttree3Fagus,-0.009,-3.909,3.904,0.501,0.042,0.991,0.02,49.608
dominanttree1Fagus:dominanttree2Prunus:dominanttree3Ilex,0.012,-3.888,3.923,0.5,0.038,1.012,0.02,50.527
dominanttree1Fagus:dominanttree2Prunus:dominanttree3Pinus,-0.019,-3.985,3.94,0.505,0.042,0.981,0.019,51.422
dominanttree1Fagus:dominanttree2Prunus:dominanttree3Quercus,0.019,-3.941,3.97,0.505,0.039,1.02,0.019,52.988
dominanttree1Fagus:dominanttree2Prunus:dominanttree3Rubus,0.001,-3.898,3.876,0.502,0.038,1.001,0.02,48.209
dominanttree1Fagus:dominanttree2Prunus:dominanttree3Sambucus,-0.019,-3.946,3.896,0.506,0.037,0.981,0.019,49.196
dominanttree1Fagus:dominanttree2Quercus,0.05,-3.051,3.05,0.519,0.053,1.051,0.047,21.106
dominanttree1Fagus:dominanttree2Quercus:dominanttree3Acer,-0.01,-3.915,3.926,0.5,0.041,0.99,0.02,50.696
dominanttree1Fagus:dominanttree2Quercus:dominanttree3Betula,-0.574,-4.085,2.971,0.629,0.047,0.564,0.017,19.508
dominanttree1Fagus:dominanttree2Quercus:dominanttree3Eucalyptus,0.016,-3.874,3.932,0.503,0.041,1.016,0.021,50.998
dominanttree1Fagus:dominanttree2Quercus:dominanttree3Fagus,-0.007,-3.95,3.924,0.5,0.041,0.993,0.019,50.593
dominanttree1Fagus:dominanttree2Quercus:dominanttree3Ilex,0.02,-3.978,4.063,0.501,0.038,1.02,0.019,58.124
dominanttree1Fagus:dominanttree2Quercus:dominanttree3Pinus,0.019,-3.832,3.965,0.501,0.041,1.019,0.022,52.746
dominanttree1Fagus:dominanttree2Quercus:dominanttree3Quercus,-0.004,-3.871,3.968,0.503,0.04,0.996,0.021,52.863
dominanttree1Fagus:dominanttree2Quercus:dominanttree3Rubus,0.004,-3.83,3.842,0.503,0.038,1.004,0.022,46.636
dominanttree1Fagus:dominanttree2Quercus:dominanttree3Sambucus,0.008,-3.8,3.886,0.502,0.04,1.008,0.022,48.708
dominanttree1Fagus:dominanttree3Acer,-0.018,-4.031,3.981,0.502,0.039,0.982,0.018,53.589
dominanttree1Fagus:dominanttree3Betula,-0.595,-4.027,2.897,0.634,0.043,0.552,0.018,18.118
dominanttree1Fagus:dominanttree3Eucalyptus,-0.014,-4.001,3.986,0.504,0.041,0.986,0.018,53.818
dominanttree1Fagus:dominanttree3Fagus,-0.024,-3.932,3.881,0.503,0.036,0.976,0.02,48.464
dominanttree1Fagus:dominanttree3Ilex,0.001,-3.925,3.971,0.503,0.04,1.001,0.02,53.014
dominanttree1Fagus:dominanttree3Pinus,0.04,-3.614,3.68,0.508,0.048,1.041,0.027,39.634
dominanttree1Fagus:dominanttree3Quercus,0.114,-3.46,3.692,0.523,0.043,1.12,0.031,40.106
dominanttree1Fagus:dominanttree3Rubus,0.011,-3.973,3.97,0.503,0.038,1.011,0.019,53.002
dominanttree1Fagus:dominanttree3Sambucus,0.008,-3.913,3.945,0.502,0.04,1.008,0.02,51.681
dominanttree1Fraxinus,-1.275,-4.237,1.688,0.794,0.037,0.279,0.014,5.41
dominanttree1Fraxinus:dominanttree2Acer,0.561,-2.93,4.094,0.625,0.043,1.753,0.053,59.976
dominanttree1Fraxinus:dominanttree2Acer:dominanttree3Acer,0.004,-3.954,3.964,0.5,0.04,1.004,0.019,52.65
dominanttree1Fraxinus:dominanttree2Acer:dominanttree3Betula,0.487,-3.095,4.068,0.609,0.038,1.627,0.045,58.424
dominanttree1Fraxinus:dominanttree2Acer:dominanttree3Eucalyptus,0.011,-3.913,3.915,0.501,0.04,1.011,0.02,50.166
dominanttree1Fraxinus:dominanttree2Acer:dominanttree3Fagus,0.022,-3.904,4.045,0.502,0.039,1.022,0.02,57.095
dominanttree1Fraxinus:dominanttree2Acer:dominanttree3Ilex,0.002,-3.931,3.984,0.503,0.041,1.002,0.02,53.721
dominanttree1Fraxinus:dominanttree2Acer:dominanttree3Pinus,-0.006,-3.943,3.941,0.503,0.041,0.994,0.019,51.465
dominanttree1Fraxinus:dominanttree2Acer:dominanttree3Quercus,-0.013,-3.909,3.828,0.501,0.04,0.987,0.02,45.971
dominanttree1Fraxinus:dominanttree2Acer:dominanttree3Rubus,0.007,-3.932,3.987,0.503,0.039,1.007,0.02,53.914
dominanttree1Fraxinus:dominanttree2Acer:dominanttree3Sambucus,0.054,-3.495,3.598,0.513,0.045,1.056,0.03,36.514
dominanttree1Fraxinus:dominanttree2Alnus,-0.005,-3.956,3.98,0.502,0.044,0.995,0.019,53.505
dominanttree1Fraxinus:dominanttree2Alnus:dominanttree3Acer,-0.016,-3.862,3.787,0.503,0.036,0.984,0.021,44.131
dominanttree1Fraxinus:dominanttree2Alnus:dominanttree3Betula,-0.016,-3.889,3.821,0.502,0.039,0.984,0.02,45.663
dominanttree1Fraxinus:dominanttree2Alnus:dominanttree3Eucalyptus,0.007,-3.823,3.825,0.502,0.043,1.007,0.022,45.826
dominanttree1Fraxinus:dominanttree2Alnus:dominanttree3Fagus,0.002,-3.932,3.904,0.502,0.038,1.002,0.02,49.576
dominanttree1Fraxinus:dominanttree2Alnus:dominanttree3Ilex,0.018,-3.932,3.912,0.506,0.043,1.018,0.02,50.02
dominanttree1Fraxinus:dominanttree2Alnus:dominanttree3Pinus,0.016,-3.88,3.878,0.504,0.042,1.016,0.021,48.349
dominanttree1Fraxinus:dominanttree2Alnus:dominanttree3Quercus,-0.003,-3.93,3.945,0.5,0.039,0.997,0.02,51.666
dominanttree1Fraxinus:dominanttree2Alnus:dominanttree3Rubus,-0.003,-3.808,3.835,0.503,0.042,0.997,0.022,46.299
dominanttree1Fraxinus:dominanttree2Alnus:dominanttree3Sambucus,0.005,-3.926,3.952,0.501,0.037,1.005,0.02,52.043
dominanttree1Fraxinus:dominanttree2Betula,-0.665,-4.461,3.175,0.637,0.037,0.514,0.012,23.932
dominanttree1Fraxinus:dominanttree2Betula:dominanttree3Acer,-0.644,-4.395,3.148,0.632,0.04,0.525,0.012,23.285
dominanttree1Fraxinus:dominanttree2Betula:dominanttree3Betula,0.011,-3.908,3.941,0.502,0.039,1.011,0.02,51.456
dominanttree1Fraxinus:dominanttree2Betula:dominanttree3Eucalyptus,0.007,-4.023,3.953,0.503,0.042,1.007,0.018,52.111
dominanttree1Fraxinus:dominanttree2Betula:dominanttree3Fagus,-0.008,-3.932,3.97,0.503,0.039,0.992,0.02,52.988
dominanttree1Fraxinus:dominanttree2Betula:dominanttree3Ilex,0.011,-3.896,3.885,0.503,0.038,1.011,0.02,48.684
dominanttree1Fraxinus:dominanttree2Betula:dominanttree3Pinus,0.002,-3.931,3.853,0.502,0.04,1.002,0.02,47.149
dominanttree1Fraxinus:dominanttree2Betula:dominanttree3Quercus,-0.004,-3.996,3.954,0.503,0.038,0.996,0.018,52.141
dominanttree1Fraxinus:dominanttree2Betula:dominanttree3Rubus,-0.012,-3.934,3.885,0.503,0.039,0.988,0.02,48.674
dominanttree1Fraxinus:dominanttree2Betula:dominanttree3Sambucus,-0.015,-3.942,3.852,0.505,0.039,0.985,0.019,47.066
dominanttree1Fraxinus:dominanttree2Cedrus,0.462,-3.142,3.974,0.599,0.042,1.587,0.043,53.211
dominanttree1Fraxinus:dominanttree2Cedrus:dominanttree3Acer,0.018,-4.003,3.974,0.504,0.04,1.018,0.018,53.204
dominanttree1Fraxinus:dominanttree2Cedrus:dominanttree3Betula,0.006,-3.976,3.971,0.501,0.043,1.006,0.019,53.062
dominanttree1Fraxinus:dominanttree2Cedrus:dominanttree3Eucalyptus,0.46,-3.078,4.016,0.594,0.038,1.584,0.046,55.463
dominanttree1Fraxinus:dominanttree2Cedrus:dominanttree3Fagus,-0.001,-3.989,3.962,0.5,0.038,0.999,0.019,52.544
dominanttree1Fraxinus:dominanttree2Cedrus:dominanttree3Ilex,0.007,-3.924,3.926,0.503,0.04,1.007,0.02,50.727
dominanttree1Fraxinus:dominanttree2Cedrus:dominanttree3Pinus,0.004,-3.81,3.781,0.503,0.042,1.004,0.022,43.855
dominanttree1Fraxinus:dominanttree2Cedrus:dominanttree3Quercus,-0.004,-3.974,4.039,0.503,0.04,0.996,0.019,56.78
dominanttree1Fraxinus:dominanttree2Cedrus:dominanttree3Rubus,0.005,-3.907,3.934,0.503,0.038,1.005,0.02,51.106
dominanttree1Fraxinus:dominanttree2Cedrus:dominanttree3Sambucus,0.025,-3.982,3.946,0.506,0.037,1.026,0.019,51.728
dominanttree1Fraxinus:dominanttree2Crataegus,0.004,-3.879,3.928,0.5,0.042,1.004,0.021,50.809
dominanttree1Fraxinus:dominanttree2Crataegus:dominanttree3Acer,-0.012,-3.958,3.91,0.501,0.04,0.988,0.019,49.892
dominanttree1Fraxinus:dominanttree2Crataegus:dominanttree3Betula,0.005,-4.05,4.006,0.5,0.042,1.005,0.017,54.954
dominanttree1Fraxinus:dominanttree2Crataegus:dominanttree3Eucalyptus,0.014,-3.835,3.905,0.502,0.042,1.014,0.022,49.667
dominanttree1Fraxinus:dominanttree2Crataegus:dominanttree3Fagus,0.006,-3.949,3.985,0.503,0.04,1.006,0.019,53.767
dominanttree1Fraxinus:dominanttree2Crataegus:dominanttree3Ilex,0.004,-3.875,3.817,0.504,0.036,1.004,0.021,45.473
dominanttree1Fraxinus:dominanttree2Crataegus:dominanttree3Pinus,-0.023,-3.94,3.891,0.506,0.037,0.978,0.019,48.955
dominanttree1Fraxinus:dominanttree2Crataegus:dominanttree3Quercus,0.018,-3.936,3.966,0.509,0.039,1.018,0.02,52.782
dominanttree1Fraxinus:dominanttree2Crataegus:dominanttree3Rubus,-0.035,-3.921,3.834,0.504,0.044,0.966,0.02,46.235
dominanttree1Fraxinus:dominanttree2Crataegus:dominanttree3Sambucus,0.006,-3.874,3.844,0.505,0.041,1.006,0.021,46.689
dominanttree1Fraxinus:dominanttree2Fagus,-1.612,-5.17,1.9,0.823,0.031,0.199,0.006,6.689
dominanttree1Fraxinus:dominanttree2Fagus:dominanttree3Acer,0.003,-3.9,3.812,0.502,0.038,1.003,0.02,45.221
dominanttree1Fraxinus:dominanttree2Fagus:dominanttree3Betula,0.011,-3.981,4.008,0.503,0.04,1.011,0.019,55.05
dominanttree1Fraxinus:dominanttree2Fagus:dominanttree3Eucalyptus,0.01,-3.917,3.908,0.5,0.039,1.01,0.02,49.794
dominanttree1Fraxinus:dominanttree2Fagus:dominanttree3Fagus,0.021,-3.928,3.91,0.505,0.04,1.021,0.02,49.907
dominanttree1Fraxinus:dominanttree2Fagus:dominanttree3Ilex,0.004,-3.9,3.879,0.501,0.039,1.004,0.02,48.366
dominanttree1Fraxinus:dominanttree2Fagus:dominanttree3Pinus,-0.016,-4.032,4.034,0.504,0.038,0.984,0.018,56.467
dominanttree1Fraxinus:dominanttree2Fagus:dominanttree3Quercus,-0.003,-3.861,3.91,0.5,0.042,0.997,0.021,49.923
dominanttree1Fraxinus:dominanttree2Fagus:dominanttree3Rubus,0.009,-3.931,3.936,0.501,0.039,1.009,0.02,51.194
dominanttree1Fraxinus:dominanttree2Fagus:dominanttree3Sambucus,0.001,-3.86,3.852,0.503,0.041,1.001,0.021,47.106
dominanttree1Fraxinus:dominanttree2Fraxinus,-0.027,-3.942,3.862,0.506,0.043,0.973,0.019,47.568
dominanttree1Fraxinus:dominanttree2Fraxinus:dominanttree3Acer,-0.034,-3.996,3.985,0.507,0.037,0.967,0.018,53.773
dominanttree1Fraxinus:dominanttree2Fraxinus:dominanttree3Betula,0.004,-3.928,3.896,0.504,0.038,1.004,0.02,49.218
dominanttree1Fraxinus:dominanttree2Fraxinus:dominanttree3Eucalyptus,-0.011,-3.983,3.984,0.504,0.041,0.99,0.019,53.726
dominanttree1Fraxinus:dominanttree2Fraxinus:dominanttree3Fagus,-0.031,-3.937,3.852,0.507,0.039,0.97,0.02,47.107
dominanttree1Fraxinus:dominanttree2Fraxinus:dominanttree3Ilex,0.016,-3.91,3.909,0.5,0.038,1.016,0.02,49.835
dominanttree1Fraxinus:dominanttree2Fraxinus:dominanttree3Pinus,-0.007,-3.959,3.985,0.502,0.039,0.994,0.019,53.765
dominanttree1Fraxinus:dominanttree2Fraxinus:dominanttree3Quercus,-0.015,-3.935,3.85,0.503,0.043,0.985,0.02,46.991
dominanttree1Fraxinus:dominanttree2Fraxinus:dominanttree3Rubus,-0.001,-3.89,3.818,0.501,0.038,0.999,0.02,45.528
dominanttree1Fraxinus:dominanttree2Fraxinus:dominanttree3Sambucus,0.002,-4.012,4.022,0.502,0.04,1.002,0.018,55.791
dominanttree1Fraxinus:dominanttree2Picea,-0.006,-3.895,3.92,0.5,0.04,0.994,0.02,50.394
dominanttree1Fraxinus:dominanttree2Picea:dominanttree3Acer,-0.002,-3.912,3.978,0.501,0.039,0.998,0.02,53.392
dominanttree1Fraxinus:dominanttree2Picea:dominanttree3Betula,0.02,-3.873,3.938,0.505,0.041,1.02,0.021,51.307
dominanttree1Fraxinus:dominanttree2Picea:dominanttree3Eucalyptus,-0.017,-3.986,3.931,0.502,0.039,0.983,0.019,50.948
dominanttree1Fraxinus:dominanttree2Picea:dominanttree3Fagus,-0.004,-3.959,3.939,0.501,0.04,0.996,0.019,51.378
dominanttree1Fraxinus:dominanttree2Picea:dominanttree3Ilex,-0.003,-3.941,3.882,0.503,0.044,0.997,0.019,48.524
dominanttree1Fraxinus:dominanttree2Picea:dominanttree3Pinus,0.009,-3.908,3.913,0.501,0.039,1.009,0.02,50.062
dominanttree1Fraxinus:dominanttree2Picea:dominanttree3Quercus,0.013,-4.048,3.973,0.506,0.038,1.013,0.017,53.123
dominanttree1Fraxinus:dominanttree2Picea:dominanttree3Rubus,-0.022,-3.965,3.89,0.502,0.041,0.978,0.019,48.908
dominanttree1Fraxinus:dominanttree2Picea:dominanttree3Sambucus,0.015,-3.829,3.942,0.501,0.039,1.015,0.022,51.522
dominanttree1Fraxinus:dominanttree2Pinus,0.009,-3.89,3.921,0.504,0.046,1.009,0.02,50.449
dominanttree1Fraxinus:dominanttree2Pinus:dominanttree3Acer,0.012,-3.999,4.08,0.504,0.037,1.012,0.018,59.154
dominanttree1Fraxinus:dominanttree2Pinus:dominanttree3Betula,0.011,-3.878,3.861,0.501,0.035,1.011,0.021,47.529
dominanttree1Fraxinus:dominanttree2Pinus:dominanttree3Eucalyptus,-0.006,-3.931,3.891,0.501,0.036,0.994,0.02,48.971
dominanttree1Fraxinus:dominanttree2Pinus:dominanttree3Fagus,0.015,-3.944,4.021,0.502,0.04,1.015,0.019,55.757
dominanttree1Fraxinus:dominanttree2Pinus:dominanttree3Ilex,-0.002,-3.959,3.911,0.501,0.039,0.998,0.019,49.958
dominanttree1Fraxinus:dominanttree2Pinus:dominanttree3Pinus,-0.002,-3.975,4.015,0.502,0.04,0.998,0.019,55.425
dominanttree1Fraxinus:dominanttree2Pinus:dominanttree3Quercus,-0.003,-4.021,4.014,0.501,0.043,0.997,0.018,55.379
dominanttree1Fraxinus:dominanttree2Pinus:dominanttree3Rubus,-0.006,-3.925,3.83,0.501,0.043,0.994,0.02,46.042
dominanttree1Fraxinus:dominanttree2Pinus:dominanttree3Sambucus,0.02,-3.848,3.976,0.502,0.042,1.021,0.021,53.311
dominanttree1Fraxinus:dominanttree2Prunus,0.007,-3.854,3.931,0.5,0.039,1.007,0.021,50.934
dominanttree1Fraxinus:dominanttree2Prunus:dominanttree3Acer,-0.003,-3.953,3.995,0.501,0.041,0.997,0.019,54.308
dominanttree1Fraxinus:dominanttree2Prunus:dominanttree3Betula,-0.001,-4.069,3.973,0.5,0.038,0.999,0.017,53.144
dominanttree1Fraxinus:dominanttree2Prunus:dominanttree3Eucalyptus,-0.005,-3.785,3.836,0.504,0.044,0.995,0.023,46.33
dominanttree1Fraxinus:dominanttree2Prunus:dominanttree3Fagus,-0.006,-3.951,3.874,0.5,0.041,0.994,0.019,48.148
dominanttree1Fraxinus:dominanttree2Prunus:dominanttree3Ilex,-0.001,-3.799,3.81,0.502,0.045,0.999,0.022,45.145
dominanttree1Fraxinus:dominanttree2Prunus:dominanttree3Pinus,0.006,-4.019,3.943,0.504,0.037,1.006,0.018,51.59
dominanttree1Fraxinus:dominanttree2Prunus:dominanttree3Quercus,-0.01,-3.925,3.94,0.5,0.042,0.99,0.02,51.436
dominanttree1Fraxinus:dominanttree2Prunus:dominanttree3Rubus,0.032,-3.912,4.008,0.503,0.041,1.033,0.02,55.01
dominanttree1Fraxinus:dominanttree2Prunus:dominanttree3Sambucus,-0.001,-3.908,3.856,0.501,0.041,0.999,0.02,47.28
dominanttree1Fraxinus:dominanttree2Quercus,-0.024,-3.934,3.912,0.502,0.039,0.977,0.02,49.989
dominanttree1Fraxinus:dominanttree2Quercus:dominanttree3Acer,-0.001,-3.85,3.91,0.501,0.044,0.999,0.021,49.897
dominanttree1Fraxinus:dominanttree2Quercus:dominanttree3Betula,0.011,-3.995,4.022,0.503,0.039,1.011,0.018,55.797
dominanttree1Fraxinus:dominanttree2Quercus:dominanttree3Eucalyptus,-0.002,-3.918,3.919,0.503,0.039,0.998,0.02,50.325
dominanttree1Fraxinus:dominanttree2Quercus:dominanttree3Fagus,-0.016,-3.951,3.915,0.505,0.038,0.985,0.019,50.143
dominanttree1Fraxinus:dominanttree2Quercus:dominanttree3Ilex,0.001,-3.926,3.987,0.503,0.042,1.001,0.02,53.867
dominanttree1Fraxinus:dominanttree2Quercus:dominanttree3Pinus,-0.011,-3.934,3.919,0.501,0.04,0.989,0.02,50.357
dominanttree1Fraxinus:dominanttree2Quercus:dominanttree3Quercus,0.007,-3.842,3.876,0.501,0.039,1.008,0.021,48.221
dominanttree1Fraxinus:dominanttree2Quercus:dominanttree3Rubus,-0.011,-3.892,3.837,0.5,0.04,0.989,0.02,46.401
dominanttree1Fraxinus:dominanttree2Quercus:dominanttree3Sambucus,0,-3.952,3.956,0.5,0.041,1,0.019,52.24
dominanttree1Fraxinus:dominanttree3Acer,-0.67,-4.417,3,0.636,0.037,0.512,0.012,20.095
dominanttree1Fraxinus:dominanttree3Betula,0.506,-3.088,4.162,0.61,0.043,1.659,0.046,64.179
dominanttree1Fraxinus:dominanttree3Eucalyptus,0.446,-3.197,4.061,0.594,0.041,1.562,0.041,58.018
dominanttree1Fraxinus:dominanttree3Fagus,-0.002,-3.83,3.879,0.501,0.042,0.998,0.022,48.387
dominanttree1Fraxinus:dominanttree3Ilex,0.021,-3.926,3.936,0.505,0.039,1.021,0.02,51.199
dominanttree1Fraxinus:dominanttree3Pinus,0.023,-3.895,3.907,0.504,0.042,1.024,0.02,49.738
dominanttree1Fraxinus:dominanttree3Quercus,-0.01,-3.929,3.976,0.502,0.042,0.99,0.02,53.298
dominanttree1Fraxinus:dominanttree3Rubus,-0.006,-4.035,3.977,0.502,0.039,0.994,0.018,53.372
dominanttree1Fraxinus:dominanttree3Sambucus,0.076,-3.464,3.616,0.514,0.041,1.079,0.031,37.178
dominanttree1Ilex,0.451,-3.136,4.071,0.601,0.042,1.57,0.043,58.602
dominanttree1Ilex:dominanttree2Acer,0.021,-3.816,3.963,0.5,0.038,1.021,0.022,52.596
dominanttree1Ilex:dominanttree2Acer:dominanttree3Acer,-0.001,-3.989,4.023,0.502,0.039,0.999,0.019,55.876
dominanttree1Ilex:dominanttree2Acer:dominanttree3Betula,0.012,-3.835,3.955,0.501,0.043,1.012,0.022,52.202
dominanttree1Ilex:dominanttree2Acer:dominanttree3Eucalyptus,-0.005,-3.967,3.957,0.501,0.037,0.995,0.019,52.306
dominanttree1Ilex:dominanttree2Acer:dominanttree3Fagus,0.004,-3.962,3.955,0.503,0.037,1.004,0.019,52.174
dominanttree1Ilex:dominanttree2Acer:dominanttree3Ilex,0.006,-3.885,3.853,0.5,0.044,1.006,0.021,47.122
dominanttree1Ilex:dominanttree2Acer:dominanttree3Pinus,-0.013,-3.895,3.835,0.506,0.041,0.987,0.02,46.301
dominanttree1Ilex:dominanttree2Acer:dominanttree3Quercus,-0.018,-3.821,3.85,0.508,0.042,0.982,0.022,47.012
dominanttree1Ilex:dominanttree2Acer:dominanttree3Rubus,0.023,-3.969,4.003,0.506,0.04,1.023,0.019,54.748
dominanttree1Ilex:dominanttree2Acer:dominanttree3Sambucus,-0.007,-3.834,3.878,0.504,0.041,0.993,0.022,48.311
dominanttree1Ilex:dominanttree2Alnus,0.03,-3.882,3.948,0.508,0.037,1.031,0.021,51.854
dominanttree1Ilex:dominanttree2Alnus:dominanttree3Acer,-0.006,-3.953,3.878,0.502,0.039,0.994,0.019,48.344
dominanttree1Ilex:dominanttree2Alnus:dominanttree3Betula,-0.02,-3.939,3.904,0.502,0.041,0.98,0.019,49.619
dominanttree1Ilex:dominanttree2Alnus:dominanttree3Eucalyptus,-0.012,-4.099,4.079,0.501,0.043,0.988,0.017,59.072
dominanttree1Ilex:dominanttree2Alnus:dominanttree3Fagus,-0.005,-3.988,3.893,0.501,0.041,0.995,0.019,49.045
dominanttree1Ilex:dominanttree2Alnus:dominanttree3Ilex,0.005,-3.904,3.925,0.501,0.04,1.005,0.02,50.628
dominanttree1Ilex:dominanttree2Alnus:dominanttree3Pinus,0.004,-3.943,3.936,0.502,0.04,1.004,0.019,51.234
dominanttree1Ilex:dominanttree2Alnus:dominanttree3Quercus,-0.019,-3.861,3.804,0.504,0.04,0.981,0.021,44.899
dominanttree1Ilex:dominanttree2Alnus:dominanttree3Rubus,-0.02,-3.918,3.855,0.505,0.04,0.98,0.02,47.22
dominanttree1Ilex:dominanttree2Alnus:dominanttree3Sambucus,-0.011,-3.872,3.818,0.5,0.038,0.989,0.021,45.503
dominanttree1Ilex:dominanttree2Betula,-0.016,-3.929,3.916,0.506,0.041,0.984,0.02,50.208
dominanttree1Ilex:dominanttree2Betula:dominanttree3Acer,-0.014,-3.969,3.907,0.501,0.043,0.986,0.019,49.756
dominanttree1Ilex:dominanttree2Betula:dominanttree3Betula,-0.03,-3.988,3.957,0.511,0.038,0.971,0.019,52.306
dominanttree1Ilex:dominanttree2Betula:dominanttree3Eucalyptus,0.012,-3.879,3.843,0.504,0.042,1.012,0.021,46.668
dominanttree1Ilex:dominanttree2Betula:dominanttree3Fagus,0.007,-3.942,3.975,0.502,0.036,1.007,0.019,53.257
dominanttree1Ilex:dominanttree2Betula:dominanttree3Ilex,0.006,-3.938,3.911,0.5,0.04,1.006,0.019,49.93
dominanttree1Ilex:dominanttree2Betula:dominanttree3Pinus,0.022,-3.879,3.941,0.508,0.041,1.022,0.021,51.476
dominanttree1Ilex:dominanttree2Betula:dominanttree3Quercus,0.018,-3.922,3.974,0.506,0.037,1.018,0.02,53.212
dominanttree1Ilex:dominanttree2Betula:dominanttree3Rubus,-0.005,-3.95,3.913,0.5,0.041,0.996,0.019,50.028
dominanttree1Ilex:dominanttree2Betula:dominanttree3Sambucus,0.013,-3.773,3.931,0.503,0.041,1.013,0.023,50.98
dominanttree1Ilex:dominanttree2Cedrus,0.025,-3.938,3.967,0.508,0.042,1.025,0.019,52.803
dominanttree1Ilex:dominanttree2Cedrus:dominanttree3Acer,0.019,-3.88,3.992,0.503,0.039,1.02,0.021,54.163
dominanttree1Ilex:dominanttree2Cedrus:dominanttree3Betula,0.002,-3.979,4.008,0.501,0.037,1.002,0.019,55.029
dominanttree1Ilex:dominanttree2Cedrus:dominanttree3Eucalyptus,0.007,-3.895,3.877,0.501,0.041,1.007,0.02,48.303
dominanttree1Ilex:dominanttree2Cedrus:dominanttree3Fagus,0.008,-3.821,3.86,0.502,0.038,1.008,0.022,47.464
dominanttree1Ilex:dominanttree2Cedrus:dominanttree3Ilex,0,-3.88,3.847,0.502,0.042,1,0.021,46.843
dominanttree1Ilex:dominanttree2Cedrus:dominanttree3Pinus,-0.005,-3.947,4.006,0.502,0.038,0.995,0.019,54.932
dominanttree1Ilex:dominanttree2Cedrus:dominanttree3Quercus,0.006,-3.876,3.858,0.5,0.041,1.006,0.021,47.354
dominanttree1Ilex:dominanttree2Cedrus:dominanttree3Rubus,-0.024,-3.969,3.936,0.504,0.038,0.977,0.019,51.195
dominanttree1Ilex:dominanttree2Cedrus:dominanttree3Sambucus,0.033,-3.815,3.848,0.506,0.038,1.034,0.022,46.91
dominanttree1Ilex:dominanttree2Crataegus,0.008,-3.946,3.935,0.5,0.04,1.008,0.019,51.178
dominanttree1Ilex:dominanttree2Crataegus:dominanttree3Acer,-0.008,-3.924,3.929,0.501,0.04,0.992,0.02,50.873
dominanttree1Ilex:dominanttree2Crataegus:dominanttree3Betula,-0.001,-3.896,3.914,0.503,0.043,0.999,0.02,50.095
dominanttree1Ilex:dominanttree2Crataegus:dominanttree3Eucalyptus,0.012,-3.854,3.978,0.501,0.039,1.012,0.021,53.387
dominanttree1Ilex:dominanttree2Crataegus:dominanttree3Fagus,-0.007,-3.949,3.868,0.504,0.04,0.993,0.019,47.843
dominanttree1Ilex:dominanttree2Crataegus:dominanttree3Ilex,-0.005,-3.866,3.776,0.502,0.041,0.995,0.021,43.644
dominanttree1Ilex:dominanttree2Crataegus:dominanttree3Pinus,-0.004,-3.92,3.897,0.5,0.041,0.996,0.02,49.24
dominanttree1Ilex:dominanttree2Crataegus:dominanttree3Quercus,0.011,-3.928,3.923,0.504,0.041,1.011,0.02,50.539
dominanttree1Ilex:dominanttree2Crataegus:dominanttree3Rubus,-0.014,-3.974,3.882,0.506,0.041,0.986,0.019,48.532
dominanttree1Ilex:dominanttree2Crataegus:dominanttree3Sambucus,0.003,-3.886,3.893,0.502,0.04,1.003,0.021,49.049
dominanttree1Ilex:dominanttree2Fagus,0.49,-3.056,4.068,0.605,0.041,1.632,0.047,58.462
dominanttree1Ilex:dominanttree2Fagus:dominanttree3Acer,0.007,-3.976,3.969,0.5,0.038,1.007,0.019,52.951
dominanttree1Ilex:dominanttree2Fagus:dominanttree3Betula,-0.024,-3.939,3.877,0.501,0.04,0.976,0.019,48.276
dominanttree1Ilex:dominanttree2Fagus:dominanttree3Eucalyptus,-0.003,-3.883,3.902,0.505,0.039,0.997,0.021,49.526
dominanttree1Ilex:dominanttree2Fagus:dominanttree3Fagus,-0.021,-3.998,3.948,0.502,0.039,0.979,0.018,51.81
dominanttree1Ilex:dominanttree2Fagus:dominanttree3Ilex,0.004,-3.848,3.83,0.502,0.04,1.004,0.021,46.045
dominanttree1Ilex:dominanttree2Fagus:dominanttree3Pinus,-0.017,-3.931,3.873,0.505,0.039,0.983,0.02,48.072
dominanttree1Ilex:dominanttree2Fagus:dominanttree3Quercus,0.489,-3.056,4.043,0.604,0.042,1.631,0.047,57.015
dominanttree1Ilex:dominanttree2Fagus:dominanttree3Rubus,-0.007,-3.909,3.838,0.504,0.038,0.993,0.02,46.431
dominanttree1Ilex:dominanttree2Fagus:dominanttree3Sambucus,-0.012,-4.005,3.938,0.505,0.04,0.988,0.018,51.326
dominanttree1Ilex:dominanttree2Fraxinus,0.01,-3.885,3.928,0.5,0.043,1.01,0.021,50.801
dominanttree1Ilex:dominanttree2Fraxinus:dominanttree3Acer,0.012,-3.893,3.871,0.507,0.039,1.012,0.02,47.968
dominanttree1Ilex:dominanttree2Fraxinus:dominanttree3Betula,0.022,-3.956,3.878,0.506,0.039,1.022,0.019,48.342
dominanttree1Ilex:dominanttree2Fraxinus:dominanttree3Eucalyptus,-0.019,-3.786,3.839,0.505,0.046,0.981,0.023,46.497
