bg_id,taxon_id,species_label,point_id,lon,lat
19509,125440,Fraxinus_excelsior,9509,29.512310394193662,43.367691133358754
19510,125440,Fraxinus_excelsior,9510,-68.58487638559123,-36.32262922362365
19511,125440,Fraxinus_excelsior,9511,48.97536964063923,57.42722798102969
19512,125440,Fraxinus_excelsior,9512,140.92937950478745,53.63410793504863
19513,125440,Fraxinus_excelsior,9513,-68.9408826799118,-35.69471620448948
19514,125440,Fraxinus_excelsior,9514,50.04418944505582,49.60500900208315
19515,125440,Fraxinus_excelsior,9515,74.82778666982406,47.27569487022012
19516,125440,Fraxinus_excelsior,9516,-107.29476467297837,43.582781949182696
19517,125440,Fraxinus_excelsior,9517,-74.50908984394451,-14.318771259634357
19518,125440,Fraxinus_excelsior,9518,-77.73408380825646,39.72482571842941
19519,125440,Fraxinus_excelsior,9519,75.91097104929429,32.17817699443496
19520,125440,Fraxinus_excelsior,9520,42.3904301559962,42.11970349957033
19521,125440,Fraxinus_excelsior,9521,34.852225770675176,42.3469445477759
19522,125440,Fraxinus_excelsior,9522,26.17417187546485,42.090755039078545
19523,125440,Fraxinus_excelsior,9523,66.32787666023555,50.00137766282053
19524,125440,Fraxinus_excelsior,9524,46.283138559288176,58.378198726042676
19525,125440,Fraxinus_excelsior,9525,17.017156948097977,41.348426957512054
19526,125440,Fraxinus_excelsior,9526,-79.15900050972246,-4.711922806352946
19527,125440,Fraxinus_excelsior,9527,-129.55010900287084,53.10082188181438
19528,125440,Fraxinus_excelsior,9528,-121.74009718118234,52.39521755792437
19529,125440,Fraxinus_excelsior,9529,71.18284855721922,33.828305910264305
19530,125440,Fraxinus_excelsior,9530,41.24384011981553,48.76033743247249
19531,125440,Fraxinus_excelsior,9531,-73.15240658268235,-45.3265682959651
19532,125440,Fraxinus_excelsior,9532,27.606991435378433,36.05247558816394
19533,125440,Fraxinus_excelsior,9533,172.75402618791634,-35.58338550954258
19534,125440,Fraxinus_excelsior,9534,-73.4065443197949,-36.981726674515464
19535,125440,Fraxinus_excelsior,9535,-87.79097920818892,41.614404410584356
19536,125440,Fraxinus_excelsior,9536,84.02734678825936,46.49462824034494
19537,125440,Fraxinus_excelsior,9537,76.77399871603853,51.88964900196479
19538,125440,Fraxinus_excelsior,9538,48.363286777489776,41.095582756648064
19539,125440,Fraxinus_excelsior,9539,29.29678383932162,49.57702594429945
19540,125440,Fraxinus_excelsior,9540,-86.69644073145747,33.350694886792944
19541,125440,Fraxinus_excelsior,9541,69.82924420506535,50.91431185349045
19542,125440,Fraxinus_excelsior,9542,-92.00815657120712,48.04807622573273
19543,125440,Fraxinus_excelsior,9543,-22.27266582036947,54.839757701596056
19544,125440,Fraxinus_excelsior,9544,-7.341702185461656,37.392354563832285
19545,125440,Fraxinus_excelsior,9545,-94.78525090273907,47.49753387853649
19546,125440,Fraxinus_excelsior,9546,19.065050261426904,54.01345474200395
19547,125440,Fraxinus_excelsior,9547,-66.91756704464278,-31.68369048406497
19548,125440,Fraxinus_excelsior,9548,79.11179558960879,48.53480778716215
19549,125440,Fraxinus_excelsior,9549,46.810495451644385,40.82840869159208
19550,125440,Fraxinus_excelsior,9550,47.70162255035751,54.88370909397064
19551,125440,Fraxinus_excelsior,9551,35.7644372996416,44.88603197961216
19552,125440,Fraxinus_excelsior,9552,31.956574642783465,60.5841822333406
19553,125440,Fraxinus_excelsior,9553,3.138334880596176,39.56114340172176
19554,125440,Fraxinus_excelsior,9554,27.74063654505727,43.71836200454142
19555,125440,Fraxinus_excelsior,9555,53.28431006422801,42.10859268323411
19556,125440,Fraxinus_excelsior,9556,-69.65601176904184,-13.911588251280643
19557,125440,Fraxinus_excelsior,9557,79.63328597611024,36.84458132081238
19558,125440,Fraxinus_excelsior,9558,38.87656885326908,36.9580461690726
19559,125440,Fraxinus_excelsior,9559,161.3188640729748,-38.23103291388241
19560,125440,Fraxinus_excelsior,9560,-33.57855651191602,51.561796591501135
19561,125440,Fraxinus_excelsior,9561,89.78322354376763,55.41426359093589
19562,125440,Fraxinus_excelsior,9562,-76.47479623001841,39.82637659462428
19563,125440,Fraxinus_excelsior,9563,-92.05100732768854,47.31535609581955
19564,125440,Fraxinus_excelsior,9564,39.45795172774319,50.18504455416167
19565,125440,Fraxinus_excelsior,9565,17.111874224416823,41.0667487031785
19566,125440,Fraxinus_excelsior,9566,68.86771503523849,44.29384841363079
19567,125440,Fraxinus_excelsior,9567,87.60420949449099,52.26946520008464
19568,125440,Fraxinus_excelsior,9568,36.495627243617975,34.13355818063547
19569,125440,Fraxinus_excelsior,9569,39.29305859540361,61.100788988745904
19570,125440,Fraxinus_excelsior,9570,70.60192369745991,54.748127744362336
19571,125440,Fraxinus_excelsior,9571,15.61397589962715,52.337078509519785
19572,125440,Fraxinus_excelsior,9572,0.9663287481851341,55.22682334762976
19573,125440,Fraxinus_excelsior,9573,8.186100382630002,51.49877207274183
19574,125440,Fraxinus_excelsior,9574,-13.332674601706714,47.3861962139202
19575,125440,Fraxinus_excelsior,9575,137.5066083685831,-39.69374478939493
19576,125440,Fraxinus_excelsior,9576,-132.72655007336664,54.30994101188584
19577,125440,Fraxinus_excelsior,9577,79.79696409835014,38.444958502447754
19578,125440,Fraxinus_excelsior,9578,-67.21381454627777,-17.66659914205682
19579,125440,Fraxinus_excelsior,9579,-78.88971803054434,45.322970248224536
19580,125440,Fraxinus_excelsior,9580,0.05594269333496982,40.512509946433426
19581,125440,Fraxinus_excelsior,9581,-67.4254526020643,-36.50670935401931
19582,125440,Fraxinus_excelsior,9582,-55.99128153261118,49.11004971382065
19583,125440,Fraxinus_excelsior,9583,33.343878125645034,37.9219057328852
19584,125440,Fraxinus_excelsior,9584,-83.22518038173581,40.83580921728774
19585,125440,Fraxinus_excelsior,9585,66.70110539139799,32.93056934513261
19586,125440,Fraxinus_excelsior,9586,-68.57862671437813,-42.17565449308473
19587,125440,Fraxinus_excelsior,9587,-65.32931354400458,44.93029620958208
19588,125440,Fraxinus_excelsior,9588,-11.0342680771748,54.197237977525816
19589,125440,Fraxinus_excelsior,9589,57.030090431004794,47.36926655083443
19590,125440,Fraxinus_excelsior,9590,24.179619647636628,60.49158381871245
19591,125440,Fraxinus_excelsior,9591,23.10253724109475,50.41321783912681
19592,125440,Fraxinus_excelsior,9592,-79.0084542819871,35.42400650996981
19593,125440,Fraxinus_excelsior,9593,45.97844316586256,60.46226832193684
19594,125440,Fraxinus_excelsior,9594,12.385595710419182,64.15588725809103
19595,125440,Fraxinus_excelsior,9595,-22.87499701262564,48.433514954188624
19596,125440,Fraxinus_excelsior,9596,24.15286467014451,37.680996475272295
19597,125440,Fraxinus_excelsior,9597,-72.39126472683964,-42.966517530172354
19598,125440,Fraxinus_excelsior,9598,9.872283597280102,58.845410391196594
19599,125440,Fraxinus_excelsior,9599,4.200816078094363,53.726445922078746
19600,125440,Fraxinus_excelsior,9600,-86.14550704196861,43.95993543023268
19601,125440,Fraxinus_excelsior,9601,-4.2105961532625145,49.32790822283902
19602,125440,Fraxinus_excelsior,9602,85.2314498863775,41.05614276297268
19603,125440,Fraxinus_excelsior,9603,-68.15197696393675,-39.30029180086077
19604,125440,Fraxinus_excelsior,9604,41.02540319191405,66.35556156044528
19605,125440,Fraxinus_excelsior,9605,-73.80433972666196,4.662696185028745
19606,125440,Fraxinus_excelsior,9606,28.912976176839294,42.30189997327147
19607,125440,Fraxinus_excelsior,9607,-50.85285862336289,-28.313271785235887
19608,125440,Fraxinus_excelsior,9608,79.00335137473644,52.758797420344315
19609,125440,Fraxinus_excelsior,9609,40.37779772436886,57.66785386072458
19610,125440,Fraxinus_excelsior,9610,22.383663850414507,39.335606840399166
19611,125440,Fraxinus_excelsior,9611,-0.8765016669145496,43.876848503566585
19612,125440,Fraxinus_excelsior,9612,-64.95986328837469,-31.57422779096048
19613,125440,Fraxinus_excelsior,9613,0.4348138823897898,56.366748363644355
19614,125440,Fraxinus_excelsior,9614,-82.74214181002543,40.59775834180484
19615,125440,Fraxinus_excelsior,9615,-70.60760289474482,-18.277969379171626
19616,125440,Fraxinus_excelsior,9616,66.85472527711755,50.79912653454083
19617,125440,Fraxinus_excelsior,9617,4.268693275369884,50.58359405791143
19618,125440,Fraxinus_excelsior,9618,-26.55234381302384,52.05820995538786
19619,125440,Fraxinus_excelsior,9619,28.083429677476232,60.74861744361459
19620,125440,Fraxinus_excelsior,9620,68.88023496540526,51.89782157078305
19621,125440,Fraxinus_excelsior,9621,30.929750995235736,56.29817389447385
19622,125440,Fraxinus_excelsior,9622,-48.66146209000951,61.25512219548499
19623,125440,Fraxinus_excelsior,9623,120.74903779156728,-32.560791206859165
19624,125440,Fraxinus_excelsior,9624,-17.624200380640644,49.866149630143035
19625,125440,Fraxinus_excelsior,9625,36.1101822306247,40.661118218531534
19626,125440,Fraxinus_excelsior,9626,127.37215086477426,39.22394219838105
19627,125440,Fraxinus_excelsior,9627,-78.73883839810303,56.32789161985348
19628,125440,Fraxinus_excelsior,9628,-113.32322811500313,51.046402776713855
19629,125440,Fraxinus_excelsior,9629,58.065196351555414,34.532056236490256
19630,125440,Fraxinus_excelsior,9630,66.14438037881558,36.909335594740504
19631,125440,Fraxinus_excelsior,9631,-5.284890212897324,56.32877506399498
19632,125440,Fraxinus_excelsior,9632,7.952442112931777,44.53719807115508
19633,125440,Fraxinus_excelsior,9633,55.433566659933064,42.65698950333665
19634,125440,Fraxinus_excelsior,9634,-80.91693408411713,43.49707260719032
19635,125440,Fraxinus_excelsior,9635,25.631577804588346,39.156226398002886
19636,125440,Fraxinus_excelsior,9636,-21.113613032929067,50.86461017018407
19637,125440,Fraxinus_excelsior,9637,59.545181675006006,48.57182588937682
19638,125440,Fraxinus_excelsior,9638,36.22511200053958,51.713325824482766
19639,125440,Fraxinus_excelsior,9639,-74.59167318939492,-12.704237027541968
19640,125440,Fraxinus_excelsior,9640,37.382695223387316,35.260162855238704
19641,125440,Fraxinus_excelsior,9641,-66.33895192933514,-43.10014636776828
19642,125440,Fraxinus_excelsior,9642,-82.90983904264442,54.999952741895626
19643,125440,Fraxinus_excelsior,9643,-25.680418324838286,52.798582426303916
19644,125440,Fraxinus_excelsior,9644,41.42011060439455,31.3562627379749
19645,125440,Fraxinus_excelsior,9645,-72.07075169730068,-48.50008321485028
19646,125440,Fraxinus_excelsior,9646,-65.723554773355,-18.389457393382433
19647,125440,Fraxinus_excelsior,9647,39.91707301276497,61.69458389825712
19648,125440,Fraxinus_excelsior,9648,-4.303090703757931,60.11866429890848
19649,125440,Fraxinus_excelsior,9649,-20.994220140917946,46.6700296725055
19650,125440,Fraxinus_excelsior,9650,-110.05151556621601,49.63406856094603
19651,125440,Fraxinus_excelsior,9651,-89.5721624263485,46.90513175473537
19652,125440,Fraxinus_excelsior,9652,-7.892935439078798,46.372525639454665
19653,125440,Fraxinus_excelsior,9653,15.084546146862834,46.31966081812802
19654,125440,Fraxinus_excelsior,9654,70.49336237418458,37.809014899463136
19655,125440,Fraxinus_excelsior,9655,35.15049945605941,33.73935483043818
19656,125440,Fraxinus_excelsior,9656,-71.07362490701925,-39.385851883118164
19657,125440,Fraxinus_excelsior,9657,73.16056484761094,60.52487008974187
19658,125440,Fraxinus_excelsior,9658,20.264220136813407,47.227566346032866
19659,125440,Fraxinus_excelsior,9659,50.55791867010973,58.738204780123276
19660,125440,Fraxinus_excelsior,9660,11.32529464629323,46.8456750716643
19661,125440,Fraxinus_excelsior,9661,-75.75397267186187,-47.041345589538786
19662,125440,Fraxinus_excelsior,9662,-117.76765604267587,44.55704150137221
19663,125440,Fraxinus_excelsior,9663,137.86030758568967,-35.83445825923855
19664,125440,Fraxinus_excelsior,9664,71.76890218157018,44.46647545317939
19665,125440,Fraxinus_excelsior,9665,163.40361419298148,-36.820324458862906
19666,125440,Fraxinus_excelsior,9666,31.600473661526394,40.801225213483995
19667,125440,Fraxinus_excelsior,9667,0.1956914429657104,44.512009934696394
19668,125440,Fraxinus_excelsior,9668,-116.99665107541695,49.79105150359067
19669,125440,Fraxinus_excelsior,9669,19.16880147165824,46.22195261009446
19670,125440,Fraxinus_excelsior,9670,-3.9554696211432656,63.07947727935201
19671,125440,Fraxinus_excelsior,9671,40.74434385830756,40.9935975270809
19672,125440,Fraxinus_excelsior,9672,35.41109565908215,46.84186578460406
19673,125440,Fraxinus_excelsior,9673,93.55482602166927,50.52616630965607
19674,125440,Fraxinus_excelsior,9674,-121.74361360061602,36.54590448772893
19675,125440,Fraxinus_excelsior,9675,46.36214772293957,35.96591980853104
19676,125440,Fraxinus_excelsior,9676,35.86683672049264,42.29634764763732
19677,125440,Fraxinus_excelsior,9677,72.28367788064492,34.899849770766274
19678,125440,Fraxinus_excelsior,9678,39.02246366860052,60.15026426635444
19679,125440,Fraxinus_excelsior,9679,-49.95986370813583,-26.166004316274485
19680,125440,Fraxinus_excelsior,9680,36.82933343077619,42.12539751411081
19681,125440,Fraxinus_excelsior,9681,77.70288648158731,37.48232957816232
19682,125440,Fraxinus_excelsior,9682,35.647622042763345,32.75595456916737
19683,125440,Fraxinus_excelsior,9683,-64.20759574894151,-19.25232841639058
19684,125440,Fraxinus_excelsior,9684,-122.38238167632284,40.77334204726754
19685,125440,Fraxinus_excelsior,9685,-85.59185135310919,33.8307903626374
19686,125440,Fraxinus_excelsior,9686,6.0097312328856844,45.22346943706194
19687,125440,Fraxinus_excelsior,9687,-59.311963731096895,-34.731759571078314
19688,125440,Fraxinus_excelsior,9688,-71.0748534200095,43.50149789504982
19689,125440,Fraxinus_excelsior,9689,-47.69887252651537,-15.106660237544075
19690,125440,Fraxinus_excelsior,9690,73.07163772746918,35.178888297305214
19691,125440,Fraxinus_excelsior,9691,83.00854194064567,51.207596241429925
19692,125440,Fraxinus_excelsior,9692,-59.82588966492733,54.70485782626495
19693,125440,Fraxinus_excelsior,9693,4.9007078220017775,46.48857244832165
19694,125440,Fraxinus_excelsior,9694,-19.487592947521733,42.388420560514795
19695,125440,Fraxinus_excelsior,9695,3.071004133633693,59.806586373573445
19696,125440,Fraxinus_excelsior,9696,-76.18633564534447,40.459983275440564
19697,125440,Fraxinus_excelsior,9697,29.841408511559735,58.42134970510029
19698,125440,Fraxinus_excelsior,9698,46.18004373957166,51.39273241003068
19699,125440,Fraxinus_excelsior,9699,-67.89036412661436,-45.963142964869654
19700,125440,Fraxinus_excelsior,9700,117.39284099039878,38.40956430864846
19701,125440,Fraxinus_excelsior,9701,60.30713928881303,46.592506312281444
19702,125440,Fraxinus_excelsior,9702,2.730430976449327,51.92577572405481
19703,125440,Fraxinus_excelsior,9703,-60.80690433938889,56.46134999688286
19704,125440,Fraxinus_excelsior,9704,175.29076764995688,-41.065122096209215
19705,125440,Fraxinus_excelsior,9705,140.19882994790004,-36.99745675369777
19706,125440,Fraxinus_excelsior,9706,157.42077135038403,-41.85001334618178
19707,125440,Fraxinus_excelsior,9707,80.34306383635851,36.82166807503244
19708,125440,Fraxinus_excelsior,9708,-73.61497585582192,-53.9275172897648
19709,125440,Fraxinus_excelsior,9709,-0.6855397873188736,47.16600472557478
19710,125440,Fraxinus_excelsior,9710,-88.63248685143157,41.67527189423309
19711,125440,Fraxinus_excelsior,9711,50.77988310315138,39.24960182334155
19712,125440,Fraxinus_excelsior,9712,83.18746090885764,51.395277440607096
19713,125440,Fraxinus_excelsior,9713,42.01677958452956,44.51329923439657
19714,125440,Fraxinus_excelsior,9714,74.11321194936886,32.459245054826646
19715,125440,Fraxinus_excelsior,9715,146.5774525158635,-39.37694969770617
19716,125440,Fraxinus_excelsior,9716,38.74973536843518,37.95467818321442
19717,125440,Fraxinus_excelsior,9717,128.55719996729835,40.08341364151022
19718,125440,Fraxinus_excelsior,9718,47.95852354567302,48.87847183009362
19719,125440,Fraxinus_excelsior,9719,15.143700393465338,68.68303925620363
19720,125440,Fraxinus_excelsior,9720,28.161280509827975,53.10557050321234
19721,125440,Fraxinus_excelsior,9721,-84.90746742899212,33.229923653983725
19722,125440,Fraxinus_excelsior,9722,173.6517562834797,-40.4607046126328
19723,125440,Fraxinus_excelsior,9723,62.76175183601737,61.66851642850598
19724,125440,Fraxinus_excelsior,9724,-62.32683388044558,44.50558962676002
19725,125440,Fraxinus_excelsior,9725,47.15840042836618,37.734622620877005
19726,125440,Fraxinus_excelsior,9726,6.863305625948527,53.472142181603665
19727,125440,Fraxinus_excelsior,9727,-63.07003889651273,-37.76010919383369
19728,125440,Fraxinus_excelsior,9728,146.747404147753,-42.30951951158552
19729,125440,Fraxinus_excelsior,9729,60.64881043104526,43.02405864900991
19730,125440,Fraxinus_excelsior,9730,25.813607355355657,40.2359768240006
19731,125440,Fraxinus_excelsior,9731,70.89345202218448,45.10814122838505
19732,125440,Fraxinus_excelsior,9732,41.10917004071939,32.34409289090806
19733,125440,Fraxinus_excelsior,9733,122.24193021139945,40.90606877879794
19734,125440,Fraxinus_excelsior,9734,-135.78935848495604,57.69036493277049
19735,125440,Fraxinus_excelsior,9735,48.33488678117848,52.99143276012723
19736,125440,Fraxinus_excelsior,9736,68.87236411380948,58.33199645711287
19737,125440,Fraxinus_excelsior,9737,-3.394647481480547,58.69944357341752
19738,125440,Fraxinus_excelsior,9738,6.431142695289509,50.56793587478354
19739,125440,Fraxinus_excelsior,9739,-3.4285630751936083,37.665993375993196
19740,125440,Fraxinus_excelsior,9740,79.27892836806058,36.8920372489511
19741,125440,Fraxinus_excelsior,9741,-104.59480143638922,39.976212931270894
19742,125440,Fraxinus_excelsior,9742,58.05573866026165,50.14170475713425
19743,125440,Fraxinus_excelsior,9743,-152.7014725620781,59.773383975550544
19744,125440,Fraxinus_excelsior,9744,18.502928593571568,44.26893176006412
19745,125440,Fraxinus_excelsior,9745,14.029174554665559,59.14632043068561
19746,125440,Fraxinus_excelsior,9746,21.327474999931752,-34.5760167074216
19747,125440,Fraxinus_excelsior,9747,16.871446588920094,69.57718369453266
19748,125440,Fraxinus_excelsior,9748,78.10762312437879,31.068739222682225
19749,125440,Fraxinus_excelsior,9749,1.092054412532292,51.2384567987931
19750,125440,Fraxinus_excelsior,9750,-65.05397185105166,-39.06463064858156
19751,125440,Fraxinus_excelsior,9751,-58.17537291880362,49.41575741832174
19752,125440,Fraxinus_excelsior,9752,160.7184036145237,-41.95636049102142
19753,125440,Fraxinus_excelsior,9753,-64.06809930332201,62.47092205484266
19754,125440,Fraxinus_excelsior,9754,29.99138578416438,61.61077171694545
19755,125440,Fraxinus_excelsior,9755,35.18142082545947,50.653291651386006
19756,125440,Fraxinus_excelsior,9756,-78.4260493553869,44.786309478611045
19757,125440,Fraxinus_excelsior,9757,-0.5767449140470546,55.57446175433657
19758,125440,Fraxinus_excelsior,9758,168.76423525197032,-38.686406345330276
19759,125440,Fraxinus_excelsior,9759,-104.85344213746039,41.27355302572937
19760,125440,Fraxinus_excelsior,9760,59.028364455565566,36.6193043576998
19761,125440,Fraxinus_excelsior,9761,-72.11160669321227,-12.132688218484006
19762,125440,Fraxinus_excelsior,9762,-42.42873025316979,61.977523863477636
19763,125440,Fraxinus_excelsior,9763,23.650901880621888,66.80042265280738
19764,125440,Fraxinus_excelsior,9764,66.56261032681283,40.52602942117092
19765,125440,Fraxinus_excelsior,9765,176.2312109725604,-40.663242742523664
19766,125440,Fraxinus_excelsior,9766,-87.80918910641864,37.568666585065664
19767,125440,Fraxinus_excelsior,9767,23.687552559840213,42.10759216169599
19768,125440,Fraxinus_excelsior,9768,25.350592653528935,39.21385135953525
19769,125440,Fraxinus_excelsior,9769,62.798404432312765,60.66347343738904
19770,125440,Fraxinus_excelsior,9770,34.85958592961259,39.88722501586245
19771,125440,Fraxinus_excelsior,9771,13.771949406624685,54.46815255229532
19772,125440,Fraxinus_excelsior,9772,-65.951602758715,45.518348925861716
19773,125440,Fraxinus_excelsior,9773,-67.7757714288572,-17.893486538518616
19774,125440,Fraxinus_excelsior,9774,80.48815122884332,43.907554470944675
19775,125440,Fraxinus_excelsior,9775,34.93753836704849,63.95371391785385
19776,125440,Fraxinus_excelsior,9776,168.06640428255042,-36.35435321991909
19777,125440,Fraxinus_excelsior,9777,76.6679495138714,38.38580211771237
19778,125440,Fraxinus_excelsior,9778,-65.18438943647453,-33.563461850704684
19779,125440,Fraxinus_excelsior,9779,-15.888343115499453,33.17682459457792
19780,125440,Fraxinus_excelsior,9780,21.82953681065203,56.001553105842916
19781,125440,Fraxinus_excelsior,9781,-73.40068498214131,42.21661008266597
19782,125440,Fraxinus_excelsior,9782,-3.5244636048138887,49.59949427443959
19783,125440,Fraxinus_excelsior,9783,-147.66884763455096,59.71555035218615
19784,125440,Fraxinus_excelsior,9784,51.40140256974692,35.05874023806503
19785,125440,Fraxinus_excelsior,9785,53.089325823557374,36.080494277484924
19786,125440,Fraxinus_excelsior,9786,-85.88849393932074,42.51195186101436
19787,125440,Fraxinus_excelsior,9787,-68.60186585589481,-15.275122272981333
19788,125440,Fraxinus_excelsior,9788,-49.54245601949461,-25.576817135969883
19789,125440,Fraxinus_excelsior,9789,45.179022782324694,37.346287496296846
19790,125440,Fraxinus_excelsior,9790,47.88394232992138,44.221713223476
19791,125440,Fraxinus_excelsior,9791,15.947067455209918,46.78925273642386
19792,125440,Fraxinus_excelsior,9792,22.079334535356054,44.331426919473465
19793,125440,Fraxinus_excelsior,9793,69.15918851488894,31.259322498278486
19794,125440,Fraxinus_excelsior,9794,58.10937439217125,43.31112079584709
19795,125440,Fraxinus_excelsior,9795,51.60931499464678,34.13533163393036
19796,125440,Fraxinus_excelsior,9796,59.19687827966061,39.003624237661626
19797,125440,Fraxinus_excelsior,9797,80.19182070943657,49.67714625069607
19798,125440,Fraxinus_excelsior,9798,-80.05517068801785,46.63378394443969
19799,125440,Fraxinus_excelsior,9799,173.73001128568626,-42.71063497841579
19800,125440,Fraxinus_excelsior,9800,4.581341454597776,60.10562619397852
19801,125440,Fraxinus_excelsior,9801,30.589064897207237,65.70642432213673
19802,125440,Fraxinus_excelsior,9802,-65.02076365877346,-18.397804237807655
19803,125440,Fraxinus_excelsior,9803,-21.011160434027403,51.195534020412
19804,125440,Fraxinus_excelsior,9804,31.91127986310505,44.81121034569237
19805,125440,Fraxinus_excelsior,9805,69.23521995776031,59.92343796636841
19806,125440,Fraxinus_excelsior,9806,159.10784817299725,-38.35472879697404
19807,125440,Fraxinus_excelsior,9807,44.23781029506449,45.31573323779542
19808,125440,Fraxinus_excelsior,9808,-72.5701024276545,-50.79776254000269
19809,125440,Fraxinus_excelsior,9809,-132.31746541645367,56.068574652084365
19810,125440,Fraxinus_excelsior,9810,85.74986211393121,56.58299799926674
19811,125440,Fraxinus_excelsior,9811,168.6315053382093,-35.784702793374905
19812,125440,Fraxinus_excelsior,9812,92.04602853033964,54.609645637130214
19813,125440,Fraxinus_excelsior,9813,-34.945770777571596,66.67889831598589
19814,125440,Fraxinus_excelsior,9814,2.536690418683065,53.39742912003043
19815,125440,Fraxinus_excelsior,9815,11.354249094630518,46.795533597841136
19816,125440,Fraxinus_excelsior,9816,-5.52910074153894,39.14962906961799
19817,125440,Fraxinus_excelsior,9817,10.396223424805015,63.310506627083605
19818,125440,Fraxinus_excelsior,9818,-48.70682505095027,-26.776081873522834
19819,125440,Fraxinus_excelsior,9819,45.20182399676011,40.312954939788035
19820,125440,Fraxinus_excelsior,9820,0.1454937803839016,56.55558093125202
19821,125440,Fraxinus_excelsior,9821,-70.22798604606514,-24.56597493326941
19822,125440,Fraxinus_excelsior,9822,-18.9950891829117,53.63241550230408
19823,125440,Fraxinus_excelsior,9823,62.27631291712646,51.63663613130748
19824,125440,Fraxinus_excelsior,9824,-121.71213394503582,46.26827650423617
19825,125440,Fraxinus_excelsior,9825,-73.33507402000332,-39.34874207371459
19826,125440,Fraxinus_excelsior,9826,-23.164188920522093,45.632096373507586
19827,125440,Fraxinus_excelsior,9827,-95.85832436774538,49.948402034276114
19828,125440,Fraxinus_excelsior,9828,19.360660876722335,53.488180541392275
19829,125440,Fraxinus_excelsior,9829,19.109873856904613,66.2269655888812
19830,125440,Fraxinus_excelsior,9830,21.472357848629457,48.3799438118804
19831,125440,Fraxinus_excelsior,9831,120.16769400879497,34.09291133105608
19832,125440,Fraxinus_excelsior,9832,-4.008443044604462,40.26136651955016
19833,125440,Fraxinus_excelsior,9833,43.11922650423739,58.505647863279194
19834,125440,Fraxinus_excelsior,9834,-72.07067193022478,-38.92321325778678
19835,125440,Fraxinus_excelsior,9835,-50.307132715381016,-27.276302470603856
19836,125440,Fraxinus_excelsior,9836,166.98637582867553,-43.07244341289121
19837,125440,Fraxinus_excelsior,9837,36.93084732872822,42.76658851798364
19838,125440,Fraxinus_excelsior,9838,-81.08384773232595,50.8307643035093
19839,125440,Fraxinus_excelsior,9839,39.017309481900014,33.128997995939045
19840,125440,Fraxinus_excelsior,9840,81.21785752187822,44.364198219752396
19841,125440,Fraxinus_excelsior,9841,-85.25152924966841,36.963785207503584
19842,125440,Fraxinus_excelsior,9842,86.20072279725599,56.3934931906222
19843,125440,Fraxinus_excelsior,9843,75.77347428174991,59.32814422718365
19844,125440,Fraxinus_excelsior,9844,-121.71812731138121,51.846098704094885
19845,125440,Fraxinus_excelsior,9845,82.38058067837528,38.023890396423084
19846,125440,Fraxinus_excelsior,9846,70.15657919499515,33.31119638135302
19847,125440,Fraxinus_excelsior,9847,-94.3197256634765,45.509928371641806
19848,125440,Fraxinus_excelsior,9848,-64.47803739293104,-18.750368951790005
19849,125440,Fraxinus_excelsior,9849,26.593198660709334,44.21686130026169
19850,125440,Fraxinus_excelsior,9850,66.67533604156785,43.47467761575419
19851,125440,Fraxinus_excelsior,9851,148.0987387640199,-42.63009942825454
19852,125440,Fraxinus_excelsior,9852,-89.19435163096097,47.91387909765162
19853,125440,Fraxinus_excelsior,9853,-79.1927311471749,51.54834791117805
19854,125440,Fraxinus_excelsior,9854,-68.08538262461855,-40.096473162137315
19855,125440,Fraxinus_excelsior,9855,31.804013733761195,66.94402707668333
19856,125440,Fraxinus_excelsior,9856,59.72686698541443,43.05553991584232
19857,125440,Fraxinus_excelsior,9857,16.122495426097032,68.63348951868066
19858,125440,Fraxinus_excelsior,9858,128.8907380351336,35.86827917896952
19859,125440,Fraxinus_excelsior,9859,9.251328834905252,40.21488490634065
19860,125440,Fraxinus_excelsior,9860,24.44759317993916,62.12429184667271
19861,125440,Fraxinus_excelsior,9861,-94.06383530117593,49.16751215503416
19862,125440,Fraxinus_excelsior,9862,43.15785052255907,34.47321293535635
19863,125440,Fraxinus_excelsior,9863,-115.22913845041555,42.71895268125668
19864,125440,Fraxinus_excelsior,9864,35.702407104045534,43.64243353329855
19865,125440,Fraxinus_excelsior,9865,-29.81445705686832,53.609988043520225
19866,125440,Fraxinus_excelsior,9866,46.96356646986675,38.70824227791976
19867,125440,Fraxinus_excelsior,9867,-88.1086833864314,42.5796102743312
19868,125440,Fraxinus_excelsior,9868,-44.66350307217235,-21.72222210956113
19869,125440,Fraxinus_excelsior,9869,-1.1783224449654313,44.867289258548396
19870,125440,Fraxinus_excelsior,9870,-71.11541760366632,-31.841408123135626
19871,125440,Fraxinus_excelsior,9871,54.299369860130895,49.55957826474986
19872,125440,Fraxinus_excelsior,9872,-90.70909164441832,42.84537290506731
19873,125440,Fraxinus_excelsior,9873,12.892769948900565,50.242372872349605
19874,125440,Fraxinus_excelsior,9874,62.54796390333567,38.67540988797703
19875,125440,Fraxinus_excelsior,9875,67.55433896150018,35.420463976704866
19876,125440,Fraxinus_excelsior,9876,81.29379911218132,49.46854579781255
19877,125440,Fraxinus_excelsior,9877,115.09697400951211,39.04463499685818
19878,125440,Fraxinus_excelsior,9878,48.79715940748093,40.5526691065422
19879,125440,Fraxinus_excelsior,9879,172.63194030274406,-41.05370961294494
