taxon_id,taxon.name,n_obs,sum_individuals,id,user_login,DBH_num,quality_grade,observed_on,description,captive,uri,latitude,longitude,location,taxon.common,user_observations_count,user_activity_count,user_species_count,taxon.endemic,taxon.rank,taxon.introduced,taxon.native,taxon.observations_count,field:NA,EpiSize,EpiCount,EpiHeight,DBH,Setting,GrowingSite,Moss,TreeSp,ObsGroup,field:plant life stage,field:plant phenology->most common flowering/fruiting reproductive stage,TreeHeight,field:host plant id,field:invasive?,field:associated observation,field:name of associated plant,field:epiphytic on,field:hábitat,field:associated taxa,field:habitat (s afr),field:host plant,field:host,field:epiphyte host,field:height off ground,field:height (m),field:interaction->epiphyte host,field:madagascar vegetation type,field:leaf [plant identification],field:flowering phenology,field:origin [iucn red list],field:plant growth form [iucn red list],field:recolecta_plantas,field:recolecta_semillas,field:cantidad de esquejes,field:plantas_madres_esquejes,field:recolecta de muestras de herbario,field:habitat,field:is this observation for...,field:placeholder backup,field:built environment type,field:attached to: (interaction),field:related observations,field:similar observation set,field:estimated height,field:altitude/depth in m: (s afr),field:elevation (m),field:aberrant type,field:tree,field:other organism,"field:how big were the pups? in relation to the adult (0.25, 0.50, 0.75)?",field:specifics of the site,field:tipo de ecosistema (méxico),field:cultivated,field:camera,field:epífitos,field:bio 2 lab section number spring 2023,field:host observation,field:gahnia grove,field:interaction (commensalism),field:tipo de maleza,field:substrate_detail2,field:epiphyte %,field:epiphytes,field:id reference,field:abundance category,field:associated species with names lookup,field:interaction type,field:bio 2 lab section number su21,field:associated species,field:naturemapr url,field:notes,field:natusfera url,field:certainty,field:cultivated or wild-grown?,field:count,field:plant flowering,field:plant fruiting,field:estimate the height of the plant (in m),field:feeding on,field:animal behavior,field:is it wild?,field:zonebc,field:about the site,field:sp 2020 lab section numbers,field:linked observation,field:invasive,field:zoneea,field:renh2019 trial,field:zoneeb,field:kc tradescantia,field:depth of tradescantia before intervention,field:zonedb,field:zonecb,field:kc native seedlings and sporelings,field:kcrenh19 survey,field:zoneda,field:lab section numbers,field:gender,field:submitted by questagame player,field:questagame sighting no.,field:zonefb,field:california native,field:substrate/soil type,field:plant description,field:local habitat description,field:id source,field:endemic to new zealand,field:native ferns of kaipatiki,field:fitofisionomias do bioma caatinga,field:name(s) of other observers present,field:observado url,field:zoneca,field:native trees of kaipatiki,field:host species with names lookup,field:ispot reference (2014-2017),field:ispot certainty,field:ispot id,field:associated with: (interaction),field:physical habitat/substrate,field:ecological interaction,field:observer expertise,field:fiddleheads,field:developmental stage,TreeHeight_num,photo_gallery,photo_urls_concat,EpiCount_num,EpiCount_noNA,EpiHeight_chr,EpiSize_chr,EpiHeight_num,EpiSize_num,obs_date,family_id,family_name,class_id,class_name,genus_id,genus_name
124544,Anthriscus sylvestris,37,47,314181442,gz_uol,0.4,needs_id,2025-09-15 15:50:26,Epiphytic,FALSE,https://www.inaturalist.org/observations/314181442,55.1782055556,-6.6669611111,"55.1782055556,-6.6669611111",Cow Parsley,2573,2830,719,FALSE,species,FALSE,TRUE,80064,,0.25,,0.5,0.4,Rural,tree fork,yes,Acer pseudoplatanus,314181442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/567445400/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/567445487/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/567445580/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/567445400/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/567445487/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/567445580/square.jpg,,1,0.5,0.25,0.5,0.25,2025-09-15,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,314143596,gz_uol,,needs_id,2025-09-15 17:25:16,Epiphytic,FALSE,https://www.inaturalist.org/observations/314143596,55.1808111111,-6.6664166667,"55.1808111111,-6.6664166667",Cow Parsley,2573,2830,719,FALSE,species,FALSE,TRUE,80064,,0.3,"",0.5,"",Rural,tree fork,no,Acer pseudoplatanus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/567445136/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/567445202/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/567445309/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/567445136/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/567445202/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/567445309/square.jpg,,1,0.5,0.3,0.5,0.3,2025-09-15,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,287006864,marie-ho,,needs_id,2025/06/02 7:08 PM,,FALSE,https://www.inaturalist.org/observations/287006864,51.1128527778,2.8237305556,"51.1128527778,2.8237305556",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/516029506/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/516029500/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/516029524/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/516029525/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/516029466/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/516029506/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/516029500/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/516029524/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/516029525/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/516029466/square.jpg,,1,,,,,2025-06-02,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,286980031,marie-ho,,needs_id,2025/01/09 5:08 PM,,FALSE,https://www.inaturalist.org/observations/286980031,50.8808333333,3.4961916667,"50.8808333333,3.4961916667",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515978152/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515978165/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515978171/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515978172/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/515978152/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515978165/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515978171/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515978172/square.jpg,,1,,,,,2025-01-09,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,286493891,marie-ho,,needs_id,2024/04/23 11:47 AM,,FALSE,https://www.inaturalist.org/observations/286493891,58.885427,11.02895,"58.885427,11.02895",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515053631/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515053674/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515053641/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515053640/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/515053631/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515053674/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515053641/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515053640/square.jpg,,1,,,,,2024-04-23,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,284783691,marie-ho,,needs_id,2024/05/06 5:42 PM,,FALSE,https://www.inaturalist.org/observations/284783691,58.358834,11.252955,"58.358834,11.252955",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/511843832/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/511843860/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/511843863/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/511843832/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/511843860/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/511843863/square.jpg,,1,,,,,2024-05-06,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,282672440,marie-ho,,needs_id,2024/06/10 9:16 AM,,FALSE,https://www.inaturalist.org/observations/282672440,57.8659388889,11.9904416667,"57.8659388889,11.9904416667",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507868006/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507867998/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507868039/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507867939/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/507868034/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/507868006/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507867998/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507868039/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507867939/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/507868034/square.jpg,,1,,,,,2024-06-10,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,282017812,marie-ho,,needs_id,2025/05/01 4:39 PM,,FALSE,https://www.inaturalist.org/observations/282017812,51.7668305556,4.1770277778,"51.7668305556,4.1770277778",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506651293/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506651266/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506651274/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506651273/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/506651293/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506651266/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506651274/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506651273/square.jpg,,1,,,,,2025-05-01,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,282013200,marie-ho,,needs_id,2025/04/29 6:29 PM,,FALSE,https://www.inaturalist.org/observations/282013200,51.9732666667,4.6177861111,"51.9732666667,4.6177861111",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506642805/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506642807/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506642777/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506642775/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506642780/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/506642805/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506642807/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506642777/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506642775/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506642780/square.jpg,,1,,,,,2025-04-29,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,282006502,marie-ho,,needs_id,2025/04/27 8:35 AM,,FALSE,https://www.inaturalist.org/observations/282006502,52.1466138889,4.506325,"52.1466138889,4.506325",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506631134/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506631151/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506631131/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506631153/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506631159/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506631175/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/506631134/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506631151/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506631131/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506631153/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506631159/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506631175/square.jpg,,1,,,,,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,282006322,marie-ho,,needs_id,2025/04/23 10:03 AM,,FALSE,https://www.inaturalist.org/observations/282006322,52.3854472222,4.6085527778,"52.3854472222,4.6085527778",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506630202/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506630184/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/506630206/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/506630202/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506630184/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/506630206/square.jpg,,1,,,,,2025-04-23,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,278678858,marie-ho,0.67,research,2025/04/27 6:57 PM,,FALSE,https://www.inaturalist.org/observations/278678858,52.1592138889,4.5306722222,"52.1592138889,4.5306722222",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.4,1,1.8,0.67,Urban,pollard head,no,Salix,S5T14,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500396780/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500396806/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/500396780/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/500396806/square.jpg,1,1,1.8,0.4,1.8,0.4,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,278676712,marie-ho,0.56,needs_id,2025/04/27 6:55 PM,,FALSE,https://www.inaturalist.org/observations/278676712,52.1590611111,4.5306027778,"52.1590611111,4.5306027778",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.2,5,1.8,0.56,Urban,knothole,no,Salix,S5T11,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500392277/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500392262/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500392257/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500392251/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500392279/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/500392277/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/500392262/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/500392257/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/500392251/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/500392279/square.jpg,5,5,1.8,0.2,1.8,0.2,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,278676708,marie-ho,0.56,needs_id,2025/04/27 6:56 PM,,FALSE,https://www.inaturalist.org/observations/278676708,52.1590944444,4.5306,"52.1590944444,4.5306",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.5,3,2.2,0.56,Urban,pollard head,no,Salix,S5T11,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500392234/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500392279/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/500392234/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/500392279/square.jpg,3,3,2.2,0.5,2.2,0.5,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,278674091,marie-ho,0.43,needs_id,2025/04/27 6:54 PM,juvenile,FALSE,https://www.inaturalist.org/observations/278674091,52.1589305556,4.5305277778,"52.1589305556,4.5305277778",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.2,1,1.8,0.43,Urban,crotch,no,Salix,S5T08,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500385826/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500385835/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/500385826/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/500385835/square.jpg,1,1,1.8,0.2,1.8,0.2,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,278674084,marie-ho,0.43,needs_id,2025/04/27 6:54 PM,,FALSE,https://www.inaturalist.org/observations/278674084,52.1589361111,4.5305305556,"52.1589361111,4.5305305556",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,1,1,1.9,0.43,Urban,knot-burr-gnarl,no,Salix,S5T08,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500385764/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500385835/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/500385764/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/500385835/square.jpg,1,1,1.9,1,1.9,1,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,278671999,marie-ho,0.4,needs_id,2025/04/27 6:54 PM,,FALSE,https://www.inaturalist.org/observations/278671999,52.1589,4.5305055556,"52.1589,4.5305055556",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,1.2,1,2.2,0.4,Urban,pollard head,no,Salix,S5T07,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500383267/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500383271/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/500383307/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/500383267/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/500383271/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/500383307/square.jpg,1,1,2.2,1.2,2.2,1.2,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,278327485,marie-ho,0.39,needs_id,2025/04/27 9:22 AM,,FALSE,https://www.inaturalist.org/observations/278327485,52.12625,4.4634666667,"52.12625,4.4634666667",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,0.7,2,1.5,0.39,Urban,pollard head,no,Salix,S4T49,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499752252/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499752251/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499752258/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499752345/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/499752252/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/499752251/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/499752258/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/499752345/square.jpg,2,2,1.5,0.7,1.5,0.7,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
124544,Anthriscus sylvestris,37,47,278321970,marie-ho,0.47,needs_id,2025/04/27 9:19 AM,,FALSE,https://www.inaturalist.org/observations/278321970,52.1263555556,4.4635833333,"52.1263555556,4.4635833333",Cow Parsley,3349,3555,944,FALSE,species,FALSE,TRUE,80064,,1.2,2,2.1,0.47,Urban,pollard head,no,Salix,S4T45,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499746948/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499746959/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499746963/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/499746947/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/499746948/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/499746959/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/499746963/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/499746947/square.jpg,2,2,2.1,1.2,2.1,1.2,2025-04-27,48699,Apiaceae,47124,Magnoliopsida,52847,Anthriscus
